AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,114.501,1.992,0,0,0,481,2016,0.017,0,272.298,53.40835,114,0,8,0,0,84.11,1.992,44.71413,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.439,0.95202,114.499,9999,2.26667,3.12238,-11.25717,9.99611,12,Northern,1,0,0,0,0,0,0,1.070245051,0.008977113,55.2171425,0,56.63579045,58.09088653,55.2171425,0,1.992,99,0.375
0,0,0,Sierra Leone,110.33,8.288,0,0,0,442,2016,0.035,0,272.298,44.17091,114,0,8,0,0,76.569,8.288,134.14238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.899,0.67156,110.326,9999,2.71667,2.89807,-11.34885,9.99569,13,Northern,1,0,0,0,0,0,0,1.070245051,0.005599583,165.6514152,0,169.9073587,174.2726466,165.6514152,0,8.288,99,0.375
0,0,0,Sierra Leone,111.254,6.379,0,0,0,428.66006,2014,0.026,0,272.298,46.38203,114,0,8,0,0,78.339,6.379,134.14238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.298,1.30401,111.25,9999,2.67443,2.65695,-11.32648,9.99556,14,Northern,1,0,0,0,0,0,0,1.070245051,0.00301669,165.6514152,0,169.9073587,174.2726466,165.6514152,0,6.379,99,0.375
0,0,0,Sierra Leone,103.056,4.879,0,0,0,368,1999,0.009,0,154.767,19.62192,115,0,8,0,0,52.284,4.879,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.979,0.98705,103.039,9999,1.9,2.43817,-11.83264,9.99528,15,Northern,1,0,0,0,0,0,0,1.081157164,0.001497721,32.11295885,0,32.9380103,33.7842591,32.11295885,0,4.879,99,0.4125
0,0,0,Sierra Leone,103.399,3.196,0,0,0,366,2002,0.009,0,272.298,23.45873,114,0,8,0,0,60.657,3.196,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.498,2.26972,103.388,9999,1.98333,3.14797,-11.58929,9.99528,16,Northern,1,0,0,0,0,0,0,1.070245051,0.009425898,26.50471939,0,27.18568302,27.88414208,26.50471939,0,3.196,99,0.4125
0,0,0,Sierra Leone,114.562,2.029,0,0,0,481,2016,0.009,0,272.298,53.6734,114,0,8,0,0,84.3,2.029,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.108,0.95202,114.56,9999,2.26667,2.88414,-11.25426,9.99528,17,Northern,1,0,0,0,0,0,0,1.070245051,0.005421844,27.60856508,0,28.31788889,29.04543677,27.60856508,0,2.029,99,0.375
0,0,0,Sierra Leone,109.914,8.906,0,0,0,474,2014,0.009,0,272.298,43.4125,114,0,8,0,0,75.916,8.906,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.381,2.787,109.91,9999,2.66667,2.75516,-11.35593,9.99444,18,Northern,1,0,0,0,0,0,0,1.06063919,0.00394515,27.60856508,0,28.31788889,29.04543677,27.60856508,0,8.906,99,0.375
0,0,0,Sierra Leone,112.421,3.992,0,0,0,434.60111,2014,0.009,0,272.298,49.23198,114,0,8,0,0,80.61,3.992,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.902,0.53606,112.418,9999,2.62331,2.83953,-11.29759,9.99444,19,Northern,1,0,0,0,0,0,0,1.070245051,0.004876919,27.60856508,0,28.31788889,29.04543677,27.60856508,0,3.992,99,0.375
0,0,0,Sierra Leone,102.237,2.519,0,0,0,403,1996,0.009,0,154.767,17.28301,115,0,8,0,0,53.422,2.519,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.389,2.22027,102.222,9999,2.03333,2.96512,-11.75764,9.99361,20,Northern,1,0,0,0,0,0,0,1.081157164,0.00650648,32.11295885,0,32.9380103,33.7842591,32.11295885,0,2.519,99,0.375
0,0,0,Sierra Leone,102.189,2.519,0,0,0,469,1996,0.009,0,154.767,17.29041,115,0,8,0,0,53.833,2.519,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.524,0.93606,102.174,9999,2.11667,2.61305,-11.74264,9.99361,21,Northern,1,0,0,0,0,0,0,1.081157164,0.002653402,64.22591771,0,65.87602059,67.5685182,64.22591771,0,2.519,99,0.375
0,0,0,Sierra Leone,102.184,2.525,0,0,0,469,1996,0.026,0,154.767,17.30685,115,0,8,0,0,53.907,2.525,42.92636,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.56,0.93606,102.169,9999,2.11667,2.67575,-11.74013,9.99361,22,Northern,1,0,0,0,0,0,0,1.081157164,0.003181859,53.00943879,0,54.37136604,55.76828416,53.00943879,0,2.525,99,0.375
0,0,0,Sierra Leone,106.279,10.493,0,0,0,437,2007,0.026,0,272.298,33.90532,114,0,8,0,0,68.461,10.493,32.19477,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.737,2.52926,106.271,9999,2.15,2.67069,-11.45539,9.99333,23,Northern,1,0,0,0,0,0,0,1.081157164,0.00313683,39.75707909,0,40.77852453,41.82621312,39.75707909,0,10.493,99,0.375
0,0,0,Sierra Leone,104.222,3.799,0,0,0,458,2007,0.052,0,272.298,27.55607,114,0,8,0,0,63.788,3.799,139.51067,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.155,2.48355,104.213,9999,2.16667,2.4086,-11.52859,9.99222,24,Northern,1,0,0,0,0,0,0,1.081157164,0.001344815,172.2806761,0,176.7069396,181.2469235,172.2806761,0,3.799,99,0.375
0,0,0,Sierra Leone,107.759,14.237,0,0,0,485,2009,0.009,0,272.298,38.24099,114,0,8,0,0,71.782,14.237,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.156,2.59596,107.754,9999,2.7,2.71128,-11.40844,9.99278,25,Northern,1,0,0,0,0,0,0,1.070245051,0.003510095,27.60856508,0,28.31788889,29.04543677,27.60856508,0,14.237,99,0.375
0,0,0,Sierra Leone,111.058,6.008,0,0,0,407,2014,0.035,0,272.298,46.45621,114,0,8,0,0,78.292,6.008,89.42826,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.92,1.40326,111.054,9999,2.61667,2.53607,-11.32447,9.99278,26,Northern,1,0,0,0,0,0,0,1.070245051,0.002089342,110.434285,0,113.2715809,116.1817731,110.434285,0,6.008,99,0.375
0,0,0,Sierra Leone,102.896,5.692,0,0,0,390,2000,0.009,0,154.767,20.11244,115,0,8,0,0,51.804,5.692,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.772,1.4763,102.878,9999,1.88333,2.71439,-11.84764,9.99194,27,Northern,1,0,0,0,0,0,0,1.070245051,0.00353984,32.11295885,0,32.9380103,33.7842591,32.11295885,0,5.692,99,0.4125
0,0,0,Sierra Leone,105.051,6.609,0,0,0,397.83776,2006.129,0.009,0,272.298,30.44986,114,0,8,0,0,65.777,6.609,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.21374,105.043,9999,1.98333,3.39419,-11.49345,9.99194,28,Northern,1,0,0,0,0,0,0,1.081157164,0.014433837,26.50471939,0,27.18568302,27.88414208,26.50471939,0,6.609,99,0.4125
0,0,0,Sierra Leone,107.614,14.389,0,0,0,499.38585,2007.20175,0.009,0,272.298,38.03659,114,0,8,0,0,71.591,14.389,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.952,2.47175,107.608,9999,2.8049,2.78023,-11.4101,9.99194,29,Northern,1,0,0,0,0,0,0,1.070245051,0.004208757,27.60856508,0,28.31788889,29.04543677,27.60856508,0,14.389,99,0.375
0,0,0,Sierra Leone,116.988,6.925,0,0,0,489,2025,0.009,0,272.298,59.0504,114,0,8,0,0,87.404,6.925,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.447,0.79842,116.988,9999,1.45,3.23072,-11.20092,9.99194,30,Northern,1,0,0,0,0,0,0,1.081157164,0.010968658,27.60856508,0,28.31788889,29.04543677,27.60856508,0,6.925,99,0.4125
0,0,0,Sierra Leone,102.525,4.153,0,0,0,386,1999,0.009,0,154.767,18.92293,115,0,8,0,0,51.882,4.153,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.261,0.92092,102.508,9999,1.91667,2.65865,-11.82681,9.99111,31,Northern,1,0,0,0,0,0,0,1.081157164,0.003031386,32.11295885,0,32.9380103,33.7842591,32.11295885,0,4.153,99,0.4125
0,0,0,Sierra Leone,102.446,3.85,0,0,0,413.7753,1997.41286,0.009,0,154.767,18.6126,115,0,8,0,0,51.958,3.85,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.951,0.92092,102.429,9999,1.96957,2.73332,-11.82014,9.99111,32,Northern,1,0,0,0,0,0,0,1.081157164,0.003724463,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.85,99,0.4125
0,0,0,Sierra Leone,102.382,3.684,0,0,0,421,1997,0.009,0,154.767,18.36066,115,0,8,0,0,52.032,3.684,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.817,2.0349,102.365,9999,1.98333,2.16527,-11.81431,9.99111,33,Northern,1,0,0,0,0,0,0,1.081157164,0.000473745,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.684,99,0.4125
0,0,0,Sierra Leone,102.016,3.157,0,0,0,371,1992,0.009,0,154.767,18.83141,115,0,8,0,0,55.922,3.157,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,2.79297,102.003,9999,1.43333,2.02246,-11.6768,9.99111,34,Northern,1,0,0,0,0,0,0,1.081157164,0.000216537,13.2523597,0,13.59284151,13.94207104,13.2523597,0,3.157,99,0.4125
0,0,0,Sierra Leone,111.701,4.55,0,0,0,438.90862,2014,0.052,0,272.298,48.13053,114,0,8,0,0,79.607,4.55,268.28477,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.923,0.69183,111.698,9999,2.55152,2.71587,-11.30732,9.99167,35,Northern,1,0,0,0,0,0,0,1.070245051,0.003554054,331.3028427,0,339.81473,348.5453062,331.3028427,0,4.55,99,0.375
0,0,0,Sierra Leone,113.619,1.369,0,0,0,475,2016,0.009,0,272.298,52.39923,114,0,8,0,0,83.088,1.369,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.693,1.10156,113.617,9999,2.28333,2.81935,-11.26509,9.99111,36,Northern,1,0,0,0,0,0,0,1.070245051,0.004642418,27.60856508,0,28.31788889,29.04543677,27.60856508,0,1.369,99,0.375
0,0,0,Sierra Leone,115.299,3.714,0,0,0,495.92786,2020.67759,0.061,0,272.298,55.89129,114,0,8,0,0,85.99,3.714,201.21357,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.598,0.9106,115.298,9999,2.14039,3.18614,-11.23104,9.99087,37,Northern,1,0,0,0,0,0,0,1.081157164,0.010120076,248.4771227,0,254.861038,261.4089699,248.4771227,0,3.714,99,0.375
0,0,0,Sierra Leone,102.026,2.838,0,0,0,462.34339,1996.31541,0.009,0,154.767,17.3117,115,0,8,0,0,52.43,2.838,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.082,2.2151,102.01,9999,2.1357,2.94467,-11.78514,9.99028,38,Northern,1,0,0,0,0,0,0,1.081157164,0.006220789,32.11295885,0,32.9380103,33.7842591,32.11295885,0,2.838,99,0.375
0,0,0,Sierra Leone,105.638,9.289,0,0,0,376.56039,2007.47445,0.009,0,272.298,32.76044,114,0,8,0,0,67.47,9.289,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.57,1.33258,105.631,9999,2.09253,2.88535,-11.46594,9.99028,39,Northern,1,0,0,0,0,0,0,1.081157164,0.005437139,26.50471939,0,27.18568302,27.88414208,26.50471939,0,9.289,99,0.375
0,0,0,Sierra Leone,109.44,8.657,0,0,0,455.82983,2014,0.026,0,272.298,43.21184,114,0,8,0,0,75.574,8.657,156.49945,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.026,1.49405,109.436,9999,2.85594,2.71877,-11.35565,9.98972,40,Northern,1,0,0,0,0,0,0,1.06063919,0.003582012,193.2599926,0,198.2252602,203.3180964,193.2599926,0,8.657,99,0.375
0,0,0,Sierra Leone,102.273,3.71,0,0,0,405,1999,0.009,0,154.767,18.48232,115,0,8,0,0,51.765,3.71,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.813,0.57721,102.255,9999,2.43333,3.03968,-11.82098,9.98944,41,Northern,1,0,0,0,0,0,0,1.081157164,0.007616862,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.71,99,0.375
0,0,0,Sierra Leone,105.95,10.653,0,0,0,478,2006,0.009,0,272.298,33.91947,114,0,8,0,0,68.322,10.653,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.755,1.64465,105.943,9999,2.28333,3.24509,-11.45261,9.98944,42,Northern,1,0,0,0,0,0,0,1.081157164,0.011250931,13.2523597,0,13.59284151,13.94207104,13.2523597,0,10.653,99,0.375
0,0,0,Sierra Leone,102.889,7.316,0,0,0,370,1996,0.009,0,154.767,21.2258,115,0,8,0,0,51.365,7.316,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.005,0.57232,102.871,9999,2.48333,2.32769,-11.87015,9.98861,43,Northern,1,0,0,0,0,0,0,1.070245051,0.000982675,32.11295885,0,32.9380103,33.7842591,32.11295885,0,7.316,99,0.375
0,0,0,Sierra Leone,102.2,3.698,0,0,0,405,1999,0.009,0,154.767,18.4757,115,0,8,0,0,51.653,3.698,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.804,0.57721,102.183,9999,2.43333,2.92964,-11.82264,9.98861,44,Northern,1,0,0,0,0,0,0,1.081157164,0.006015924,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.698,99,0.375
0,0,0,Sierra Leone,101.914,3.221,0,0,0,374,1995,0.009,0,154.767,17.3802,115,0,8,0,0,52.074,3.221,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.073,1.45448,101.898,9999,2.5,2.1756,-11.79431,9.98861,45,Northern,1,0,0,0,0,0,0,1.081157164,0.000498526,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.221,99,0.375
0,0,0,Sierra Leone,106.471,12.663,0,0,0,427,2007,0.009,0,272.298,35.6461,114,0,8,0,0,69.613,12.663,32.19477,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.643,1.60932,106.465,9999,2.3,2.74987,-11.43344,9.98861,46,Northern,1,0,0,0,0,0,0,1.070245051,0.003890935,39.75707909,0,40.77852453,41.82621312,39.75707909,0,12.663,99,0.375
0,0,0,Sierra Leone,101.704,2.366,0,0,0,502,1996,0.009,0,154.767,16.89556,115,0,8,0,0,52.297,2.366,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.571,2.2713,101.687,9999,2.55,3.39527,-11.77847,9.98778,47,Northern,1,0,0,0,0,0,0,1.070245051,0.014458594,32.11295885,0,32.9380103,33.7842591,32.11295885,0,2.366,99,0.375
0,0,0,Sierra Leone,102.311,1.849,0,0,0,429,2004,0.009,0,272.298,21.97918,114,0,8,0,0,59.213,1.849,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.029,1.04129,102.299,9999,2.26667,3.08203,-11.60096,9.98694,48,Northern,1,0,0,0,0,0,0,1.070245051,0.00829634,13.2523597,0,13.59284151,13.94207104,13.2523597,0,1.849,99,0.375
0,0,0,Sierra Leone,103.461,2.87,0,0,0,451,2005,0.017,0,272.298,26.47018,114,0,8,0,0,62.847,2.87,42.92636,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.168,3.3661,103.451,9999,2.2,2.70486,-11.5372,9.98694,49,Northern,1,0,0,0,0,0,0,1.070245051,0.003449211,53.00943879,0,54.37136604,55.76828416,53.00943879,0,2.87,99,0.375
0,0,0,Sierra Leone,109.33,8.102,0,0,0,473,2014,0.017,0,272.298,43.50752,114,0,8,0,0,75.701,8.102,67.07119,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.466,1.42584,109.326,9999,3.05,3.14462,-11.35135,9.98694,50,Northern,1,0,0,0,0,0,0,1.070245051,0.009366391,82.82570758,0,84.95367934,87.1363233,82.82570758,0,8.102,99,0.3375
0,0,0,Sierra Leone,101.37,1.69,0,0,0,459,1995,0.009,0,154.767,16.4433,115,0,8,0,0,52.913,1.69,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.616,0.51232,101.355,9999,2.31667,3.4847,-11.7468,9.98611,51,Northern,1,0,0,0,0,0,0,1.081157164,0.016594224,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.69,99,0.375
0,0,0,Sierra Leone,111.684,3.087,0,0,0,442,2013,0.026,0,272.298,49.15169,114,0,8,0,0,80.216,3.087,178.85651,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.906,0.55825,111.681,9999,2.48333,2.99146,-11.29482,9.98583,52,Northern,1,0,0,0,0,0,0,1.070245051,0.006886353,220.8685577,0,226.5431491,232.3635331,220.8685577,0,3.087,99,0.375
0,0,0,Sierra Leone,101.33,1.624,0,0,0,472,1996,0.009,0,154.767,16.38281,115,0,8,0,0,52.44,1.624,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.548,2.41074,101.315,9999,2.36667,2.96281,-11.76097,9.98528,53,Northern,1,0,0,0,0,0,0,1.081157164,0.006473806,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.624,99,0.375
0,0,0,Sierra Leone,103.226,2.613,0,0,0,448.0385,2005,0.017,0,272.298,26.14492,114,0,8,0,0,62.554,2.613,21.46318,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.453,1.42358,103.217,9999,2.2026,3.07103,-11.5397,9.98528,54,Northern,1,0,0,0,0,0,0,1.070245051,0.008116418,26.50471939,0,27.18568302,27.88414208,26.50471939,0,2.613,99,0.375
0,0,0,Sierra Leone,107.565,12.206,0,0,0,450.34448,2008.32186,0.052,0,272.298,39.47473,114,0,8,0,0,72.439,12.206,268.28477,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.355,2.1306,107.56,9999,2.72232,2.41578,-11.39135,9.985,55,Northern,1,0,0,0,0,0,0,1.070245051,0.001380893,331.3028427,0,339.81473,348.5453062,331.3028427,0,12.206,99,0.375
0,0,0,Sierra Leone,111.915,2.443,0,0,0,445.27733,2012.95589,0.095,0,272.298,49.8393,114,0,8,0,0,80.741,2.443,514.21247,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.687,0.55825,111.912,9999,2.45749,3.09971,-11.28767,9.98482,56,Northern,1,0,0,0,0,0,0,1.070245051,0.008590601,634.9971079,0,651.3115585,668.0451626,634.9971079,0,2.443,99,0.375
0,0,0,Sierra Leone,102.123,5.453,0,0,0,417,1996,0.009,0,154.767,19.61511,115,0,8,0,0,50.958,5.453,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.162,1.61473,102.105,9999,2.38333,2.52581,-11.85098,9.98444,57,Northern,1,0,0,0,0,0,0,1.070245051,0.002020923,32.11295885,0,32.9380103,33.7842591,32.11295885,0,5.453,99,0.375
0,0,0,Sierra Leone,101.319,2.428,0,0,0,442,1997,0.009,0,154.767,18.50726,115,0,8,0,0,55.53,2.428,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,3.29052,101.306,9999,2.06667,2.14196,-11.67013,9.98444,58,Northern,1,0,0,0,0,0,0,1.081157164,0.000421173,13.2523597,0,13.59284151,13.94207104,13.2523597,0,2.428,99,0.375
0,0,0,Sierra Leone,102.239,2.396,0,0,0,326,2001,0.009,0,272.298,22.59251,114,0,8,0,0,59.726,2.396,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.749,2.11485,102.228,9999,2.35,2.72734,-11.58762,9.98444,59,Northern,1,0,0,0,0,0,0,1.070245051,0.003665476,13.2523597,0,13.59284151,13.94207104,13.2523597,0,2.396,99,0.375
0,0,0,Sierra Leone,111.282,3.433,0,0,0,428,2013,0.017,0,272.298,48.51483,114,0,8,0,0,79.642,3.433,44.71413,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.918,0.82956,111.279,9999,2.53333,2.96718,-11.30051,9.98444,60,Northern,1,0,0,0,0,0,0,1.070245051,0.006535705,55.2171425,0,56.63579045,58.09088653,55.2171425,0,3.433,99,0.375
0,0,0,Sierra Leone,101.769,3.992,0,0,0,408.56041,1998.83988,0.026,0,154.767,18.56134,115,0,8,0,0,50.95,3.992,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.076,0.50881,101.752,9999,2.38734,2.7792,-11.83459,9.98333,61,Northern,1,0,0,0,0,0,0,1.081157164,0.004197709,96.33887656,0,98.81403089,101.3527773,96.33887656,0,3.992,99,0.375
0,0,0,Sierra Leone,101.414,3.59,0,0,0,444,1998,0.009,0,154.767,19.8364,115,0,8,0,0,56.559,3.59,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.378,1.92957,101.401,9999,2.45,3.35488,-11.64596,9.98361,62,Northern,1,0,0,0,0,0,0,1.081157164,0.013549436,13.2523597,0,13.59284151,13.94207104,13.2523597,0,3.59,99,0.375
